Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast40,HomeTeamGoalScoredLast40,HomeTeamGoalConcededLast40,HomeTeamShotTargetLast40,HomeTeamRedLast40,AwayTeamPointLast40,AwayTeamGoalScoredLast40,AwayTeamGoalConcededLast40,AwayTeamShotTargetLast40,AwayTeamRedLast40,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5
2021-02-08,Leeds,Crystal Palace,2,0,H,7,3,0,0,45,58,77,203,3,45,42,61,121,3,0,1,4,3,0,3,4,1,6,0
2021-02-13,Leicester,Liverpool,3,1,H,6,4,0,0,76,77,43,211,1,91,84,37,236,1,0,3,13,11,0,15,13,3,37,0
2021-02-13,Crystal Palace,Burnley,0,3,A,3,4,0,0,45,42,61,122,3,45,33,59,121,0,9,5,2,23,0,6,2,5,12,0
2021-02-13,Man City,Tottenham,3,0,H,6,3,0,0,88,83,34,245,3,65,65,44,184,3,7,6,7,32,1,7,7,6,11,0
2021-02-13,Brighton,Aston Villa,0,0,D,9,1,0,0,43,47,56,157,3,55,62,63,202,1,4,4,4,10,2,4,4,4,15,0
2021-02-14,Southampton,Wolves,1,2,A,3,4,0,0,53,53,70,176,3,52,46,51,172,0,5,8,8,28,0,8,8,8,23,0
2021-02-14,West Brom,Man United,1,1,D,3,7,0,0,27,34,82,112,3,73,77,50,246,1,4,2,5,13,0,10,5,2,22,0
2021-02-14,Arsenal,Leeds,4,2,H,5,5,0,0,50,50,45,153,7,48,60,76,205,3,10,15,5,42,1,4,5,15,20,0
2021-02-14,Everton,Fulham,0,2,A,2,3,0,0,66,62,54,185,4,25,36,77,154,5,15,14,4,37,0,0,4,14,19,0
2021-02-15,West Ham,Sheffield United,3,0,H,9,5,0,0,51,53,60,164,1,38,35,54,133,2,7,3,5,19,0,7,5,3,22,0
2021-02-15,Chelsea,Newcastle,2,0,H,5,4,0,0,63,62,46,204,1,48,44,64,134,3,9,5,5,20,0,6,5,5,11,0
2021-02-17,Burnley,Fulham,1,1,D,3,3,0,0,48,35,57,121,0,28,37,73,155,5,1,3,8,13,0,7,8,3,30,0
2021-02-17,Everton,Man City,1,3,A,2,7,0,0,66,62,55,185,3,88,84,34,241,3,4,8,9,18,1,10,9,8,31,1
2021-02-19,Wolves,Leeds,1,0,H,5,7,0,0,54,47,51,171,0,48,62,79,209,3,6,5,5,12,0,3,5,5,14,1
2021-02-20,Southampton,Chelsea,1,1,D,1,3,0,0,52,53,71,174,3,63,60,44,202,1,4,8,13,25,0,10,13,8,26,0
2021-02-20,Burnley,West Brom,0,0,D,1,3,0,1,49,34,54,119,0,28,34,81,112,3,5,4,8,14,0,8,8,4,19,1
2021-02-20,Liverpool,Everton,0,2,A,6,6,0,0,88,83,39,227,1,63,61,58,177,3,9,9,5,22,0,3,5,9,15,1
2021-02-20,Fulham,Sheffield United,1,0,H,7,2,0,0,28,36,72,153,5,37,34,56,134,2,4,2,3,11,0,4,3,2,15,0
2021-02-21,West Ham,Tottenham,2,1,H,4,4,0,0,53,55,59,169,1,64,64,46,185,3,2,8,11,17,0,11,11,8,27,1
2021-02-21,Aston Villa,Leicester,1,2,A,2,7,0,0,53,57,62,191,1,76,71,44,202,1,4,5,9,16,1,10,9,5,27,1
2021-02-21,Arsenal,Man City,0,1,A,1,3,0,0,52,52,45,152,7,88,84,35,239,2,0,1,12,15,0,15,12,1,30,0
2021-02-21,Man United,Newcastle,3,1,H,7,6,0,0,71,75,50,242,1,47,43,65,136,2,9,11,6,43,0,6,6,11,19,0
2021-02-22,Brighton,Crystal Palace,1,2,A,5,2,0,0,41,44,54,162,3,44,40,62,121,3,6,7,6,23,2,6,6,7,22,0
2021-02-23,Leeds,Southampton,3,0,H,7,5,0,0,48,61,78,210,3,53,54,63,172,2,5,5,6,33,1,8,6,5,31,0
2021-02-27,Man City,West Ham,2,1,H,3,3,0,0,88,83,34,238,2,56,55,57,167,1,13,16,2,36,0,1,2,16,7,0
2021-02-27,West Brom,Brighton,1,0,H,2,6,0,0,26,32,81,111,4,38,43,56,162,3,4,4,4,10,0,4,4,4,10,0
2021-02-27,Leeds,Aston Villa,0,1,A,3,4,0,0,51,64,75,213,2,50,56,63,185,1,8,6,3,24,0,5,3,6,26,0
2021-02-27,Newcastle,Wolves,1,1,D,7,4,0,0,44,41,66,133,2,56,47,50,168,0,4,6,7,17,2,7,7,6,24,0
2021-02-28,Crystal Palace,Fulham,0,0,D,0,4,0,0,47,42,61,120,3,31,37,70,154,5,7,8,10,32,0,7,10,8,26,1
2021-02-28,Leicester,Arsenal,1,3,A,3,4,0,0,76,71,45,204,1,51,51,45,149,7,9,10,8,24,0,6,8,10,28,1
2021-02-28,Tottenham,Burnley,4,0,H,7,3,0,0,64,64,46,185,3,50,34,51,120,0,13,12,1,30,0,1,1,12,12,0
2021-02-28,Chelsea,Man United,0,0,D,6,4,0,0,61,59,44,195,1,74,78,50,245,1,2,3,10,22,0,11,10,3,21,0
2021-02-28,Sheffield United,Liverpool,0,2,A,2,8,0,0,34,31,57,130,2,85,81,40,227,1,1,2,10,11,0,13,10,2,27,0
2021-03-01,Everton,Southampton,1,0,H,1,1,0,0,66,61,55,177,3,53,53,64,174,2,7,6,9,19,1,7,9,6,23,1
2021-03-02,Man City,Wolves,4,1,H,10,1,0,0,91,84,32,238,2,54,46,50,167,0,7,8,7,29,1,7,7,8,17,0
2021-03-03,Burnley,Leicester,1,1,D,7,4,0,0,47,31,55,111,0,73,70,48,200,1,7,7,8,18,0,7,8,7,28,0
2021-03-03,Sheffield United,Aston Villa,1,0,H,2,4,1,0,33,30,58,128,2,53,57,60,184,1,4,4,6,16,1,7,6,4,18,0
2021-03-03,Crystal Palace,Man United,0,0,D,2,1,0,0,48,42,59,119,3,72,75,49,238,1,7,7,9,15,0,7,9,7,27,0
2021-03-04,Fulham,Tottenham,0,1,A,3,2,0,0,32,36,67,155,5,66,67,45,190,2,4,5,9,19,0,10,9,5,33,0
2021-03-04,West Brom,Everton,0,1,A,3,3,0,0,28,32,80,108,4,68,61,54,175,3,2,4,11,18,1,11,11,4,26,0
2021-03-04,Liverpool,Chelsea,0,1,A,1,5,0,0,85,80,39,230,1,59,57,44,196,1,8,6,4,24,0,5,4,6,16,1
2021-03-06,Burnley,Arsenal,1,1,D,5,3,0,0,45,29,56,113,0,54,54,44,152,7,4,2,8,13,0,10,8,2,27,1
2021-03-06,Sheffield United,Southampton,0,2,A,2,5,0,0,35,28,55,122,3,53,52,63,172,2,0,0,4,4,1,6,4,0,13,0
2021-03-06,Aston Villa,Wolves,0,0,D,1,2,0,0,53,56,59,186,1,51,45,53,161,0,7,5,5,21,0,7,5,5,28,1
2021-03-06,Brighton,Leicester,1,2,A,2,4,0,0,38,42,54,166,3,71,69,49,195,1,1,1,10,12,0,13,10,1,26,2
2021-03-07,West Brom,Newcastle,0,0,D,3,5,0,0,28,32,78,110,4,42,40,66,131,2,7,5,5,14,0,7,5,5,22,0
2021-03-07,Liverpool,Fulham,0,1,A,3,3,0,0,82,78,39,227,1,29,32,66,146,5,13,13,4,44,0,1,4,13,20,0
2021-03-07,Man City,Man United,0,2,A,6,6,0,0,91,86,32,244,2,72,72,46,234,1,7,8,7,25,0,7,7,8,19,0
2021-03-07,Tottenham,Crystal Palace,4,1,H,5,1,0,0,68,67,44,187,2,49,41,57,115,3,13,8,1,19,0,1,1,8,21,0
2021-03-08,Chelsea,Everton,2,0,H,9,1,0,0,62,57,42,199,1,68,60,53,173,3,5,3,4,26,0,8,4,3,12,0
2021-03-08,West Ham,Leeds,2,0,H,5,2,0,0,56,56,56,166,1,51,64,74,212,2,4,5,9,27,1,10,9,5,37,0
2021-03-10,Man City,Southampton,5,2,H,10,6,0,0,90,84,32,241,2,55,52,61,171,2,15,12,3,31,0,0,3,12,17,0
2021-03-12,Newcastle,Aston Villa,1,1,D,3,6,0,0,43,40,64,131,2,54,55,57,183,1,5,2,5,18,0,8,5,2,23,0
2021-03-13,Leeds,Chelsea,0,0,D,4,8,0,0,48,60,75,206,2,65,59,41,202,1,4,6,8,16,0,10,8,6,41,0
2021-03-13,Crystal Palace,West Brom,1,0,H,4,1,0,0,46,40,61,114,3,29,30,75,110,4,10,9,2,21,0,4,2,9,15,1
2021-03-13,Everton,Burnley,1,2,A,4,5,0,0,68,60,53,167,3,46,30,55,114,0,4,3,5,21,2,10,5,3,16,0
2021-03-13,Fulham,Man City,0,3,A,0,7,0,0,31,31,64,144,5,90,85,33,243,2,0,2,16,9,1,15,16,2,48,0
2021-03-14,Southampton,Brighton,1,2,A,4,6,0,0,52,52,65,171,2,38,43,54,168,3,9,8,5,16,0,3,5,8,15,1
2021-03-14,Leicester,Sheffield United,5,0,H,10,0,0,0,71,69,49,193,1,34,27,56,120,3,6,4,2,6,0,0,2,4,4,0
2021-03-14,Arsenal,Tottenham,2,1,H,3,3,0,1,54,53,43,150,7,68,68,43,186,2,7,8,7,23,0,7,7,8,28,1
2021-03-14,Man United,West Ham,1,0,H,4,0,0,0,74,72,44,234,1,59,56,53,167,1,7,8,6,25,0,7,6,8,18,0
2021-03-15,Wolves,Liverpool,0,1,A,5,4,0,0,51,44,52,160,0,79,76,39,223,0,0,2,12,15,0,15,12,2,35,0
2021-03-19,Fulham,Leeds,1,2,A,6,4,0,0,31,31,64,141,5,48,59,74,207,2,6,8,9,28,0,9,9,8,35,0
2021-03-20,Brighton,Newcastle,3,0,H,6,1,0,0,41,44,53,169,3,43,39,63,131,2,11,5,0,17,1,2,0,5,17,0
2021-03-21,West Ham,Arsenal,3,3,D,5,7,0,0,56,55,54,163,1,56,53,42,146,7,1,4,12,16,0,13,12,4,27,0
2021-03-21,Aston Villa,Tottenham,0,2,A,1,3,0,0,52,54,58,181,1,65,66,43,184,3,3,5,11,15,1,12,11,5,34,0
2021-04-03,Chelsea,West Brom,2,5,A,8,7,1,0,63,57,40,201,1,29,30,73,110,4,13,12,3,32,0,1,3,12,9,0
2021-04-03,Leeds,Sheffield United,2,1,H,8,1,0,0,50,59,73,205,2,34,27,59,114,3,3,1,0,9,0,0,0,1,4,0
2021-04-03,Leicester,Man City,0,2,A,2,4,0,0,71,72,49,197,1,93,87,31,245,2,3,8,14,15,0,12,14,8,37,0
2021-04-03,Arsenal,Liverpool,0,3,A,2,7,0,0,57,55,43,148,7,79,72,37,222,0,2,6,14,14,0,11,14,6,36,0
2021-04-04,Southampton,Burnley,3,2,H,9,5,0,0,49,51,66,170,2,49,31,52,117,0,5,3,6,15,0,8,6,3,21,0
2021-04-04,Newcastle,Tottenham,2,2,D,6,5,0,0,40,37,66,128,2,68,67,41,182,3,4,3,6,12,1,10,6,3,32,0
2021-04-04,Aston Villa,Fulham,3,1,H,4,7,0,0,51,52,58,179,1,30,31,65,144,5,4,5,6,24,0,10,6,5,32,0
2021-04-04,Man United,Brighton,2,1,H,7,3,0,0,74,71,43,231,1,41,45,52,166,3,9,9,7,24,0,6,7,9,16,0
2021-04-05,Everton,Crystal Palace,1,1,D,7,6,0,0,68,60,53,168,3,46,40,61,116,2,13,10,3,25,1,1,3,10,12,0
2021-04-05,Wolves,West Ham,2,3,A,5,6,0,0,48,42,53,158,0,57,58,55,165,1,7,4,7,30,0,7,7,4,26,0
2021-04-09,Fulham,Wolves,0,1,A,3,3,0,0,30,32,65,151,5,47,42,54,158,0,7,8,5,36,0,7,5,8,20,1
2021-04-10,Man City,Leeds,1,2,A,7,2,0,1,93,86,31,242,2,53,61,72,207,2,5,5,8,42,1,8,8,5,25,0
2021-04-10,Liverpool,Aston Villa,2,1,H,10,5,0,0,79,72,37,220,0,54,54,57,180,1,12,15,10,40,0,3,10,15,22,0
2021-04-10,Crystal Palace,Chelsea,1,4,A,1,10,0,0,46,41,62,122,2,63,58,42,205,2,3,4,12,10,0,12,12,4,33,0
2021-04-11,Burnley,Newcastle,1,2,A,4,5,0,0,49,33,50,121,0,38,37,67,128,2,7,5,6,18,0,7,6,5,17,0
2021-04-11,West Ham,Leicester,3,2,H,4,5,0,0,60,60,54,167,1,68,68,50,191,1,7,8,7,18,1,7,7,8,25,0
2021-04-11,Tottenham,Man United,1,3,A,3,7,0,0,66,64,43,180,3,74,71,43,231,1,9,12,4,28,0,6,4,12,20,1
2021-04-11,Sheffield United,Arsenal,0,3,A,2,5,0,0,31,26,60,112,3,54,52,45,147,7,7,4,6,17,0,7,6,4,27,0
2021-04-12,West Brom,Southampton,3,0,H,6,4,0,0,32,34,73,114,4,52,53,66,175,2,3,4,8,16,0,12,8,4,22,1
2021-04-12,Brighton,Everton,0,0,D,3,1,0,0,40,44,52,165,3,69,59,49,171,3,3,6,12,16,1,12,12,6,24,0
2021-04-16,Everton,Tottenham,2,2,D,7,3,0,0,67,56,48,165,3,63,63,45,178,3,4,4,11,12,0,10,11,4,30,1
2021-04-17,Newcastle,West Ham,3,2,H,8,6,0,1,41,39,67,133,2,60,62,56,167,1,12,11,7,27,0,3,7,11,22,0
2021-04-17,Wolves,Sheffield United,1,0,H,5,2,0,0,50,42,52,156,0,28,24,63,111,3,4,3,1,7,0,1,1,3,6,0
2021-04-18,Arsenal,Fulham,1,1,D,5,1,0,0,57,55,42,151,7,30,31,61,150,5,15,14,2,35,1,0,2,14,20,1
2021-04-18,Man United,Burnley,3,1,H,9,3,0,0,76,73,43,230,1,46,33,52,121,0,12,6,2,30,1,3,2,6,7,0
2021-04-19,Leeds,Liverpool,1,1,D,5,7,0,0,53,61,72,206,3,79,72,38,224,0,1,7,13,25,0,13,13,7,45,0
2021-04-20,Chelsea,Brighton,0,0,D,4,2,0,1,66,62,42,210,2,40,43,51,158,3,13,12,2,38,0,1,2,12,13,0
2021-04-21,Tottenham,Southampton,2,1,H,3,5,0,0,64,65,45,180,2,52,53,68,177,2,10,11,6,25,1,4,6,11,25,0
2021-04-21,Aston Villa,Man City,1,2,A,3,3,1,1,54,54,55,183,1,90,84,32,237,2,1,1,15,11,0,13,15,1,42,1
2021-04-22,Leicester,West Brom,3,0,H,7,1,0,0,67,69,52,191,1,35,37,72,118,4,10,10,4,19,0,4,4,10,13,0
2021-04-23,Arsenal,Everton,0,1,A,3,1,0,0,57,56,43,154,7,67,57,49,169,3,10,13,5,30,0,4,5,13,13,1
2021-04-24,Liverpool,Newcastle,1,1,D,9,4,0,0,77,69,39,225,0,41,41,69,138,2,9,8,4,22,0,3,4,8,13,0
2021-04-24,West Ham,Chelsea,0,1,A,2,6,1,0,60,63,57,171,2,64,60,42,211,2,8,3,4,9,0,5,4,3,27,0
2021-04-24,Sheffield United,Brighton,1,0,H,3,4,0,0,25,23,64,111,3,41,43,50,158,4,4,2,1,5,1,1,1,2,7,0
2021-04-25,Wolves,Burnley,0,4,A,2,7,0,0,50,41,51,157,0,43,33,55,123,0,10,7,4,27,0,4,4,7,27,0
2021-04-25,Leeds,Man United,0,0,D,3,4,0,0,54,61,69,204,3,79,76,42,231,1,4,5,10,16,0,10,10,5,38,0
2021-04-25,Aston Villa,West Brom,2,2,D,11,4,0,0,54,55,55,186,2,35,36,71,117,4,7,5,3,27,1,7,3,5,13,1
2021-04-26,Leicester,Crystal Palace,2,1,H,5,2,0,0,70,71,49,196,1,45,41,65,119,2,5,5,11,13,2,8,11,5,23,0
2021-04-30,Southampton,Leicester,1,1,D,3,9,1,0,49,51,69,174,2,73,73,46,201,1,4,3,14,23,2,10,14,3,33,0
2021-05-01,Crystal Palace,Man City,0,2,A,4,3,0,0,45,42,66,117,2,93,84,30,237,2,2,2,13,6,0,11,13,2,35,0
2021-05-01,Brighton,Leeds,2,0,H,5,2,0,0,41,42,49,157,4,52,58,67,197,2,3,1,0,2,0,0,0,1,2,0
2021-05-01,Chelsea,Fulham,2,0,H,5,3,0,0,67,61,40,214,2,31,30,58,147,5,15,11,1,43,0,0,1,11,18,1
2021-05-01,Everton,Aston Villa,1,2,A,3,5,0,0,69,58,49,170,3,55,56,54,191,2,9,12,6,28,0,6,6,12,17,0
2021-05-02,Newcastle,Arsenal,0,2,A,1,5,1,0,42,41,66,140,2,56,55,43,155,7,3,3,11,11,0,12,11,3,20,0
2021-05-02,Tottenham,Sheffield United,4,0,H,11,1,0,0,64,65,45,178,2,27,23,63,110,3,7,7,4,24,0,4,4,7,17,0
2021-05-03,West Brom,Wolves,1,1,D,4,10,0,0,36,37,71,115,4,47,38,53,151,0,10,12,7,49,0,4,7,12,36,0
2021-05-03,Burnley,West Ham,1,2,A,3,4,0,0,46,37,54,130,0,60,62,56,169,3,7,9,6,26,0,7,6,9,28,1
2021-05-07,Leicester,Newcastle,2,4,A,9,6,0,0,71,72,46,202,1,42,40,66,136,3,12,13,3,24,0,3,3,13,9,1
2021-05-08,Leeds,Tottenham,3,1,H,7,3,0,0,49,56,68,196,2,66,67,43,182,2,1,3,10,16,0,13,10,3,27,1
2021-05-08,Sheffield United,Crystal Palace,0,2,A,0,8,0,0,27,23,65,111,3,42,40,67,117,2,6,2,2,8,0,3,2,2,11,0
2021-05-08,Man City,Chelsea,1,2,A,4,5,0,0,93,84,30,236,2,67,61,39,215,2,12,7,4,23,0,3,4,7,11,0
2021-05-08,Liverpool,Southampton,2,0,H,6,6,0,0,75,69,40,231,0,47,50,70,174,3,12,11,2,24,0,3,2,11,15,0
2021-05-09,Wolves,Brighton,2,1,H,6,3,0,2,48,39,53,159,0,41,42,49,156,4,2,5,6,16,0,5,6,5,9,0
2021-05-09,Aston Villa,Man United,1,3,A,5,7,1,0,55,57,55,194,2,77,72,41,225,1,1,4,9,12,0,13,9,4,28,0
2021-05-09,West Ham,Everton,0,1,A,0,3,0,0,60,60,57,166,3,66,58,51,168,3,10,8,5,23,0,4,5,8,26,0
2021-05-09,Arsenal,West Brom,3,1,H,7,1,0,0,59,56,41,158,7,37,37,70,116,4,10,9,4,35,0,4,4,9,18,0
2021-05-10,Fulham,Burnley,0,2,A,3,5,0,0,31,30,57,149,4,46,38,54,132,0,8,9,4,33,0,2,4,9,16,0
2021-05-11,Man United,Leicester,1,2,A,1,3,0,0,77,73,42,227,1,68,71,50,201,1,11,9,5,28,0,2,5,9,16,1
2021-05-11,Southampton,Crystal Palace,3,1,H,6,4,0,0,46,49,71,175,3,44,41,66,123,2,7,6,4,25,0,7,4,6,15,0
2021-05-12,Chelsea,Arsenal,0,1,A,5,2,0,0,69,62,39,215,2,59,57,42,161,7,8,10,10,32,0,5,10,10,23,1
2021-05-13,Aston Villa,Everton,0,0,D,2,5,0,0,55,58,55,197,3,66,57,50,162,3,9,8,10,20,0,6,10,8,25,0
2021-05-13,Man United,Liverpool,2,4,A,3,8,0,0,77,74,42,224,1,75,69,40,230,0,6,3,4,13,0,6,4,3,19,0
2021-05-14,Newcastle,Man City,3,4,A,5,6,0,0,45,44,65,140,3,90,83,31,233,2,1,4,10,13,0,13,10,4,38,0
2021-05-15,Burnley,Leeds,0,4,A,4,6,0,0,49,39,52,136,0,51,58,68,196,2,0,0,1,6,0,3,1,0,4,0
2021-05-15,Southampton,Fulham,3,1,H,7,3,0,0,46,51,72,178,3,31,30,58,151,4,8,8,4,24,0,5,4,8,12,0
2021-05-15,Brighton,West Ham,1,1,D,2,3,0,0,40,42,50,154,6,60,60,57,164,3,9,10,7,23,0,3,7,10,18,0
2021-05-16,Crystal Palace,Aston Villa,3,2,H,8,5,0,0,43,41,68,124,2,53,56,54,193,3,7,3,5,18,0,7,5,3,20,2
2021-05-16,Tottenham,Wolves,2,0,H,13,3,0,0,66,68,45,180,2,51,40,52,161,0,11,9,5,37,0,2,5,9,27,0
2021-05-16,West Brom,Liverpool,1,2,A,3,6,0,0,36,37,72,114,4,75,72,42,231,0,3,4,6,13,0,9,6,4,19,0
2021-05-16,Everton,Sheffield United,0,1,A,6,3,0,0,67,56,48,165,3,27,23,65,109,3,7,4,3,13,0,4,3,4,13,1
2021-05-18,Man United,Fulham,1,1,D,6,5,0,0,74,72,46,221,1,31,31,59,151,4,13,12,5,37,0,1,5,12,26,1
2021-05-18,Southampton,Leeds,0,2,A,3,7,0,0,46,52,72,175,3,54,62,63,200,2,8,6,7,30,0,5,7,6,33,1
2021-05-18,Brighton,Man City,3,2,H,6,4,0,1,41,43,50,154,6,90,81,33,227,2,0,1,12,9,0,15,12,1,31,0
2021-05-18,Chelsea,Leicester,2,1,H,6,3,0,0,66,59,40,212,2,71,72,49,199,1,6,5,6,26,0,6,6,5,16,1
2021-05-19,Everton,Wolves,1,0,H,4,3,0,0,64,55,49,165,3,50,39,53,160,0,11,9,6,33,1,2,6,9,14,1
2021-05-19,Newcastle,Sheffield United,1,0,H,5,1,0,0,44,46,68,144,3,27,23,65,109,3,6,4,3,13,1,6,3,4,27,0
2021-05-19,Tottenham,Aston Villa,1,2,A,4,4,0,0,69,70,44,189,2,53,57,51,197,3,15,13,4,34,0,0,4,13,13,0
2021-05-19,Crystal Palace,Arsenal,1,3,A,6,3,0,0,45,43,69,129,2,61,57,41,159,6,4,6,9,17,0,7,9,6,26,1
2021-05-19,Burnley,Liverpool,0,3,A,4,3,0,0,49,39,53,138,0,75,72,43,232,0,4,4,9,20,0,10,9,4,39,0
2021-05-19,West Brom,West Ham,1,3,A,4,9,0,0,33,37,74,113,4,60,60,57,161,3,5,8,8,15,0,8,8,8,21,0
2021-05-23,Arsenal,Brighton,2,0,H,5,1,0,0,63,59,41,158,6,43,45,51,158,6,6,5,4,27,0,6,4,5,18,0
2021-05-23,Aston Villa,Chelsea,2,1,H,3,7,0,1,55,58,51,198,3,69,61,40,214,2,1,3,11,11,1,13,11,3,30,0
2021-05-23,Fulham,Newcastle,0,2,A,0,4,0,0,29,29,58,151,4,44,46,68,147,3,7,4,4,19,1,7,4,4,40,0
2021-05-23,Leeds,West Brom,3,1,H,9,5,0,0,57,63,61,201,2,32,36,75,111,4,7,8,1,14,0,1,1,8,4,1
2021-05-23,Leicester,Tottenham,2,4,A,6,4,0,0,71,72,49,194,1,68,71,46,188,2,9,10,9,27,0,6,9,10,21,0
2021-05-23,Liverpool,Crystal Palace,2,0,H,5,4,0,0,75,73,42,229,0,44,42,70,132,2,15,14,2,37,0,0,2,14,15,1
2021-05-23,Man City,Everton,5,0,H,11,3,0,0,89,81,34,225,3,66,55,48,166,3,13,12,5,33,1,1,5,12,16,1
2021-05-23,Sheffield United,Burnley,1,0,H,3,3,0,0,26,22,65,106,3,46,37,55,137,0,3,3,1,9,0,3,1,3,3,0
2021-05-23,West Ham,Southampton,3,0,H,7,5,0,0,63,62,54,168,3,46,50,71,173,3,10,9,4,24,1,4,4,9,17,0
2021-05-23,Wolves,Man United,1,2,A,4,4,0,0,47,36,52,159,0,75,73,45,223,1,3,2,8,21,1,9,8,2,34,0
2021-08-13,Brentford,Arsenal,2,0,H,3,4,0,0,0,0,0,0,0,65,59,39,161,5,0,0,0,0,0,0,0,0,0,0
2021-08-14,Man United,Leeds,5,1,H,8,3,0,0,78,75,44,220,1,60,65,58,206,1,11,10,4,37,0,2,4,10,17,0
2021-08-14,Burnley,Brighton,1,2,A,3,8,0,0,43,35,56,138,0,43,44,50,151,6,7,3,2,17,0,4,2,3,12,0
2021-08-14,Chelsea,Crystal Palace,3,0,H,6,1,0,0,68,60,40,213,3,44,42,70,136,2,15,15,3,38,0,0,3,15,6,0
2021-08-14,Everton,Southampton,3,1,H,6,3,0,0,65,53,51,161,3,43,48,74,172,3,10,6,5,18,1,4,5,6,19,1
2021-08-14,Leicester,Wolves,1,0,H,5,3,0,0,68,70,52,192,1,47,36,52,160,0,9,3,0,12,2,3,0,3,11,0
2021-08-14,Watford,Aston Villa,3,2,H,7,2,0,0,39,39,62,132,5,55,58,51,196,3,9,10,8,26,1,6,8,10,21,1
2021-08-14,Norwich,Liverpool,0,3,A,3,8,0,0,29,35,69,143,1,75,73,42,229,0,1,8,14,18,0,13,14,8,33,0
2021-08-15,Newcastle,West Ham,2,4,A,3,9,0,0,46,46,66,149,3,66,65,52,171,3,12,11,9,27,0,3,9,11,25,1
2021-08-15,Tottenham,Man City,1,0,H,3,4,0,0,68,73,47,189,2,89,85,34,231,3,7,6,6,11,0,7,6,6,32,1
2021-08-21,Liverpool,Burnley,2,0,H,9,3,0,0,75,72,42,228,0,42,36,58,139,0,12,11,3,33,0,3,3,11,20,0
2021-08-21,Aston Villa,Newcastle,2,0,H,2,1,0,0,55,59,52,193,3,45,48,70,147,3,9,6,2,26,0,3,2,6,16,0
2021-08-21,Crystal Palace,Brentford,0,0,D,2,3,0,0,44,42,72,134,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,Leeds,Everton,2,2,D,4,8,0,0,59,63,60,202,1,65,53,50,162,2,4,3,9,25,0,10,9,3,32,0
2021-08-21,Man City,Norwich,5,0,H,4,0,0,0,89,85,33,230,2,29,35,70,142,1,8,11,4,27,0,5,4,11,9,1
2021-08-21,Brighton,Watford,2,0,H,3,1,0,0,45,43,48,153,6,39,40,63,134,5,8,5,3,10,0,5,3,5,11,1
2021-08-22,Southampton,Man United,1,1,D,3,4,0,0,43,49,73,171,3,80,80,45,223,1,3,5,15,17,3,9,15,5,36,0
2021-08-22,Wolves,Tottenham,0,1,A,6,6,0,0,46,36,53,160,0,68,72,47,189,2,2,5,9,24,0,11,9,5,39,0
2021-08-22,Arsenal,Chelsea,0,2,A,3,5,0,0,64,59,41,163,5,70,61,38,216,3,7,9,8,19,1,7,8,9,31,0
2021-08-23,West Ham,Leicester,4,1,H,7,1,0,1,68,66,51,174,3,70,69,50,193,1,7,9,9,19,1,7,9,9,28,0
2021-08-28,Man City,Arsenal,5,0,H,10,0,0,1,89,88,33,227,2,61,55,43,159,5,15,10,0,28,0,0,0,10,13,0
2021-08-28,Aston Villa,Brentford,1,1,D,5,2,0,0,58,59,49,191,3,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,Brighton,Everton,0,2,A,3,5,0,0,47,44,47,154,6,63,52,51,162,2,4,6,10,15,0,10,10,6,22,0
2021-08-28,Newcastle,Southampton,2,2,D,5,6,0,0,45,48,68,146,3,44,49,72,172,3,10,8,5,17,1,4,5,8,23,0
2021-08-28,Norwich,Leicester,1,2,A,4,3,0,0,28,33,73,139,1,69,70,54,191,1,1,2,4,6,0,7,4,2,13,0
2021-08-28,West Ham,Crystal Palace,2,2,D,4,2,0,0,71,70,50,181,3,45,41,69,134,2,7,9,9,21,0,7,9,9,17,1
2021-08-28,Liverpool,Chelsea,1,1,D,7,3,0,1,75,73,42,231,0,73,63,36,220,3,7,5,4,21,0,7,4,5,18,1
2021-08-29,Burnley,Leeds,1,1,D,3,2,0,0,39,34,59,136,0,60,65,61,206,1,0,0,5,10,0,6,5,0,10,0
2021-08-29,Tottenham,Watford,1,0,H,8,2,0,0,68,70,45,185,2,36,38,64,132,5,6,5,4,14,1,6,4,5,14,0
2021-08-29,Wolves,Man United,0,1,A,6,3,0,0,45,36,54,163,0,78,79,46,224,1,3,3,5,22,0,9,5,3,20,0
2021-09-11,Crystal Palace,Tottenham,3,0,H,4,1,0,1,43,42,71,133,2,71,71,44,188,2,1,2,11,19,0,13,11,2,22,0
2021-09-11,Arsenal,Norwich,1,0,H,7,1,0,0,58,52,48,153,6,28,34,74,142,1,11,10,4,32,0,2,4,10,24,0
2021-09-11,Brentford,Brighton,0,1,A,1,2,0,0,5,3,1,8,0,47,43,46,154,6,0,0,0,0,0,0,0,0,0,0
