Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HR,AR,HomeTeamPointLast30,HomeTeamGoalScoredLast30,HomeTeamGoalConcededLast30,HomeTeamShotTargetLast30,HomeTeamRedLast30,HomeTeamRatingLast30,AwayTeamPointLast30,AwayTeamGoalScoredLast30,AwayTeamGoalConcededLast30,AwayTeamShotTargetLast30,AwayTeamRedLast30,AwayTeamRatingLast30,HomeTeamPointH2HLast5,HomeTeamGoalScoredH2HLast5,HomeTeamGoalConcededH2HLast5,HomeTeamShotTargetH2HLast5,HomeTeamRedH2HLast5,HomeTeamWin%H2HLast5,AwayTeamPointH2HLast5,AwayTeamGoalScoredH2HLast5,AwayTeamGoalConcededH2HLast5,AwayTeamShotTargetH2HLast5,AwayTeamRedH2HLast5,AwayTeamWin%H2HLast5
2021-08-28,Brighton,Everton,0,2,A,3,5,0,0,37,30,31,120,3,15.599999999999998,47,33,34,113,0,11.100000000000001,4,6,10,15,0,20.0,10,10,6,22,0,60.0
2021-08-28,Newcastle,Southampton,2,2,D,5,6,0,0,31,36,53,118,3,12.900000000000004,27,30,56,121,3,6.000000000000005,10,8,5,17,1,60.0,4,5,8,23,0,20.0
2021-08-28,Norwich,Leicester,1,2,A,4,3,0,0,21,28,61,111,1,4.000000000000002,51,51,40,146,1,10.800000000000008,1,2,4,6,0,0.0,7,4,2,13,0,66.66666666666666
2021-08-28,West Ham,Crystal Palace,2,2,D,4,2,0,0,54,53,39,141,3,18.8,32,29,54,98,1,7.200000000000005,7,9,9,21,0,40.0,7,9,9,17,1,40.0
2021-08-28,Liverpool,Chelsea,1,1,D,7,3,0,1,54,51,25,167,0,21.70000000000001,54,41,26,166,2,20.400000000000006,7,5,4,21,0,40.0,7,4,5,18,1,40.0
2021-08-29,Burnley,Leeds,1,1,D,3,2,0,0,33,29,41,109,0,4.600000000000003,46,50,44,151,1,16.800000000000004,0,0,5,10,0,0.0,6,5,0,10,0,100.0
2021-08-29,Tottenham,Watford,1,0,H,8,2,0,0,47,49,36,134,2,18.400000000000006,28,30,48,98,3,13.3,6,5,4,14,1,20.0,6,4,5,14,0,20.0
2021-08-29,Wolves,Man United,0,1,A,6,3,0,0,28,25,43,124,0,8.200000000000003,59,60,29,171,0,16.200000000000003,3,3,5,22,0,0.0,9,5,3,20,0,40.0
2021-09-11,Crystal Palace,Tottenham,3,0,H,4,1,0,1,30,26,55,94,1,8.000000000000004,47,48,36,139,2,20.90000000000001,1,2,11,19,0,0.0,13,11,2,22,0,80.0
2021-09-11,Arsenal,Norwich,1,0,H,7,1,0,0,48,45,34,125,5,14.300000000000002,18,25,61,109,1,3.900000000000002,11,10,4,32,0,60.0,2,4,10,24,0,0.0
2021-09-11,Brentford,Brighton,0,1,A,1,2,0,0,5,3,1,8,0,4.7,37,29,31,119,3,13.600000000000003,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-09-11,Leicester,Man City,0,1,A,1,8,0,0,51,51,40,145,1,12.900000000000006,73,76,22,180,2,17.600000000000012,3,7,14,13,0,20.0,12,14,7,36,0,80.0
2021-09-11,Man United,Newcastle,4,1,H,7,3,0,0,61,61,29,172,0,16.700000000000006,29,36,54,116,3,13.200000000000003,12,14,6,44,0,80.0,3,6,14,22,0,20.0
2021-09-11,Southampton,West Ham,0,0,D,3,3,0,1,25,30,57,124,3,7.0,55,54,38,139,3,17.300000000000008,4,3,9,15,0,20.0,10,9,3,27,1,60.0
2021-09-11,Watford,Wolves,0,2,A,2,5,0,0,28,29,47,93,3,12.300000000000002,28,25,40,127,0,6.700000000000003,6,4,3,11,1,66.66666666666666,3,3,4,7,0,33.33333333333333
2021-09-11,Chelsea,Aston Villa,3,0,H,4,6,0,0,52,39,26,158,3,20.000000000000007,40,39,37,135,3,11.100000000000005,10,10,4,32,1,60.0,4,4,10,13,1,20.0
2021-09-12,Leeds,Liverpool,0,3,A,4,9,1,0,47,50,42,150,1,15.3,52,48,26,168,0,21.60000000000001,2,8,13,25,0,0.0,11,13,8,46,0,60.0
2021-09-13,Everton,Burnley,3,1,H,6,6,0,0,49,34,33,112,0,12.300000000000008,31,29,42,110,0,4.5000000000000036,4,4,6,21,2,20.0,10,6,4,19,0,60.0
2021-09-17,Newcastle,Leeds,1,1,D,7,9,0,0,29,35,53,115,3,12.3,47,49,43,147,2,13.200000000000003,7,9,9,31,0,40.0,7,9,9,25,0,40.0
2021-09-18,Wolves,Brentford,0,2,A,0,3,0,1,31,27,39,125,0,8.4,5,3,2,9,0,4.6,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-09-18,Burnley,Arsenal,0,1,A,3,3,0,0,30,30,45,112,0,4.3000000000000025,51,46,33,126,4,14.700000000000006,5,3,8,16,0,20.0,8,8,3,28,1,40.0
2021-09-18,Liverpool,Crystal Palace,3,0,H,10,2,0,0,54,50,25,171,0,22.300000000000004,32,28,54,93,1,10.000000000000002,15,15,2,29,0,100.0,0,2,15,18,1,0.0
2021-09-18,Man City,Southampton,0,0,D,1,2,0,0,75,76,21,181,2,17.400000000000006,23,27,57,121,3,8.299999999999999,15,15,4,29,0,100.0,0,4,15,21,0,0.0
2021-09-18,Norwich,Watford,1,3,A,5,8,0,0,18,25,59,108,1,3.4000000000000026,27,27,47,92,3,11.000000000000004,3,4,6,12,0,33.33333333333333,6,6,4,16,1,66.66666666666666
2021-09-18,Aston Villa,Everton,3,0,H,3,1,0,0,37,36,40,131,3,11.000000000000004,49,36,34,114,0,14.400000000000006,7,5,8,18,0,40.0,7,8,5,25,0,40.0
2021-09-19,Brighton,Leicester,2,1,H,5,3,0,0,40,30,28,117,3,14.900000000000002,48,48,41,140,1,11.700000000000005,1,2,10,12,0,0.0,13,10,2,26,2,80.0
2021-09-19,West Ham,Man United,1,2,A,4,10,0,0,53,52,37,134,4,16.900000000000006,61,62,28,171,0,18.300000000000015,7,6,5,17,0,40.0,7,5,6,23,0,40.0
2021-09-19,Tottenham,Chelsea,0,3,A,2,10,0,0,46,47,38,134,3,18.700000000000003,55,42,25,159,3,20.5,7,6,5,20,1,40.0,7,5,6,14,0,40.0
2021-09-25,Chelsea,Man City,0,1,A,0,4,0,0,58,44,23,166,3,20.800000000000004,73,75,21,177,2,16.30000000000001,6,6,7,14,0,40.0,9,7,6,21,0,60.0
2021-09-25,Man United,Aston Villa,0,1,A,4,3,0,0,61,58,27,167,0,19.60000000000001,37,36,40,124,2,13.1,13,9,4,28,0,80.0,1,4,9,15,1,0.0
2021-09-25,Everton,Norwich,2,0,H,4,2,0,0,46,34,37,109,0,13.400000000000004,18,25,58,108,1,2.1000000000000028,8,8,5,29,0,40.0,5,5,8,14,0,20.0
2021-09-25,Leeds,West Ham,1,2,A,5,7,0,0,45,45,42,146,2,13.100000000000007,52,52,38,136,4,14.800000000000004,9,9,7,35,0,60.0,6,7,9,29,1,40.0
2021-09-25,Leicester,Burnley,2,2,D,5,3,0,0,48,49,41,141,1,9.300000000000002,27,28,45,111,0,3.4000000000000035,8,8,6,26,0,40.0,5,6,8,22,0,20.0
2021-09-25,Watford,Newcastle,1,1,D,4,6,0,0,30,30,45,97,3,13.000000000000004,29,35,53,117,3,11.800000000000002,10,8,4,21,0,60.0,4,4,8,12,0,20.0
2021-09-25,Brentford,Liverpool,3,3,D,4,6,0,0,8,5,2,12,1,7.2,54,51,24,170,0,24.40000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-09-26,Southampton,Wolves,0,1,A,6,3,0,0,23,26,56,120,3,8.5,28,25,40,121,0,8.400000000000002,2,5,9,21,0,0.0,11,9,5,24,0,60.0
2021-09-26,Arsenal,Tottenham,3,1,H,7,4,0,0,53,46,32,125,3,16.000000000000007,46,46,39,134,3,16.700000000000006,7,8,8,21,0,40.0,7,8,8,27,2,40.0
2021-09-27,Crystal Palace,Brighton,1,1,D,3,4,0,0,31,27,56,93,0,9.000000000000002,42,32,29,118,3,16.400000000000002,8,8,8,20,0,40.0,5,8,8,24,2,20.0
2021-10-02,Man United,Everton,1,1,D,6,2,0,0,60,56,26,167,0,17.200000000000006,46,34,36,111,0,15.5,11,11,6,34,0,60.0,2,6,11,13,0,0.0
2021-10-02,Burnley,Norwich,0,0,D,4,2,0,0,28,30,46,108,0,3.800000000000004,15,22,59,102,1,3.1000000000000023,3,2,0,6,0,100.0,0,0,2,2,0,0.0
2021-10-02,Chelsea,Southampton,3,1,H,9,2,0,1,55,41,24,159,3,19.500000000000007,23,26,56,123,3,7.5,8,11,7,24,0,40.0,5,7,11,19,0,20.0
2021-10-02,Leeds,Watford,1,0,H,4,1,0,0,45,44,38,148,2,11.000000000000007,31,31,45,99,3,12.300000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-10-02,Wolves,Newcastle,2,1,H,3,2,0,0,31,25,38,121,0,9.800000000000002,30,36,52,121,3,11.900000000000002,7,6,5,22,0,20.0,4,5,6,16,2,0.0
2021-10-02,Brighton,Arsenal,0,0,D,2,2,0,0,42,32,29,117,3,15.9,56,48,31,130,3,16.099999999999998,6,4,7,19,0,40.0,9,7,4,32,0,60.0
2021-10-03,Crystal Palace,Leicester,2,2,D,4,5,0,0,32,28,50,93,0,8.300000000000002,46,49,43,142,1,9.400000000000002,7,10,5,21,0,40.0,7,5,10,16,2,40.0
2021-10-03,Tottenham,Aston Villa,2,1,H,8,3,0,0,46,47,40,135,3,14.100000000000007,39,36,39,125,2,15.300000000000002,12,11,5,32,0,80.0,3,5,11,15,0,20.0
2021-10-03,West Ham,Brentford,1,2,A,5,6,0,0,55,54,36,143,4,15.100000000000003,9,8,5,16,1,8.100000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-10-03,Liverpool,Man City,2,2,D,4,3,0,0,52,47,27,168,0,23.90000000000001,73,74,21,175,2,16.900000000000013,8,9,9,20,0,40.0,5,9,9,16,0,20.0
2021-10-16,Watford,Liverpool,0,5,A,2,8,0,0,31,30,43,97,3,11.000000000000005,52,48,28,170,0,23.000000000000004,1,3,14,10,0,0.0,13,14,3,36,1,80.0
2021-10-16,Aston Villa,Wolves,2,3,A,5,4,0,0,39,36,39,123,2,12.900000000000002,33,26,38,118,0,12.100000000000001,8,5,4,17,0,40.0,5,4,5,25,1,20.0
2021-10-16,Leicester,Man United,4,2,H,11,6,0,0,46,49,43,145,1,8.500000000000004,58,56,27,170,0,16.50000000000001,5,7,8,15,1,20.0,8,8,7,22,0,40.0
2021-10-16,Man City,Burnley,2,0,H,6,2,0,0,71,73,22,172,2,16.000000000000007,26,29,46,109,0,4.200000000000004,13,17,2,37,0,80.0,1,2,17,6,0,0.0
2021-10-16,Norwich,Brighton,0,0,D,3,3,0,0,16,20,56,99,1,2.800000000000002,42,30,27,115,3,15.200000000000003,0,0,2,0,0,0.0,3,2,0,5,0,100.0
2021-10-16,Southampton,Leeds,1,0,H,5,0,0,0,22,27,59,123,4,6.700000000000003,45,44,38,148,2,13.100000000000003,7,5,8,29,0,40.0,7,8,5,29,1,40.0
2021-10-16,Brentford,Chelsea,0,1,A,7,1,0,0,12,10,6,22,1,10.4,58,43,22,165,3,19.50000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-10-17,Everton,West Ham,0,1,A,2,4,0,0,44,34,37,110,0,15.800000000000004,54,53,36,144,4,13.1,7,5,5,22,0,40.0,7,5,5,19,0,40.0
2021-10-17,Newcastle,Tottenham,2,3,A,1,4,1,0,29,37,54,121,3,10.400000000000004,48,48,40,140,3,15.600000000000005,5,5,6,15,0,20.0,8,6,5,31,0,40.0
2021-10-18,Arsenal,Crystal Palace,2,2,D,6,6,0,0,54,45,30,125,3,16.200000000000006,33,30,49,91,0,7.9,7,8,6,19,1,20.0,4,6,8,18,0,0.0
2021-10-22,Arsenal,Aston Villa,3,1,H,9,4,0,0,52,46,32,128,3,15.50000000000001,39,38,40,124,2,11.400000000000006,9,9,6,22,1,60.0,6,6,9,27,0,40.0
2021-10-23,Chelsea,Norwich,7,0,H,13,1,0,1,60,43,21,161,3,20.5,17,20,54,99,1,3.600000000000001,13,9,4,29,0,80.0,1,4,9,15,0,0.0
2021-10-23,Crystal Palace,Newcastle,1,1,D,3,2,0,0,33,31,50,96,0,7.600000000000001,29,38,55,120,4,9.400000000000002,5,3,5,20,0,20.0,8,5,3,26,0,40.0
2021-10-23,Everton,Watford,2,5,A,4,8,0,0,44,34,37,110,0,13.399999999999999,30,29,47,96,3,9.700000000000005,10,9,7,19,1,60.0,4,7,9,15,0,20.0
2021-10-23,Leeds,Wolves,1,1,D,4,4,0,0,42,39,39,142,2,12.500000000000002,36,29,39,117,0,13.200000000000001,3,5,6,21,1,25.0,9,6,5,17,0,75.0
2021-10-23,Southampton,Burnley,2,2,D,4,5,0,0,24,28,59,125,4,9.200000000000003,26,29,47,111,0,3.500000000000004,7,5,7,18,0,40.0,7,7,5,23,0,40.0
2021-10-23,Brighton,Man City,1,4,A,5,14,0,0,43,30,26,116,3,14.199999999999998,71,74,22,172,2,16.60000000000001,3,4,12,13,0,20.0,12,12,4,31,1,80.0
2021-10-24,Brentford,Leicester,1,2,A,5,6,0,0,12,10,7,29,1,10.2,48,52,44,153,1,9.800000000000004,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-10-24,West Ham,Tottenham,1,0,H,4,4,0,0,56,54,36,145,4,13.600000000000009,48,48,42,137,2,17.500000000000004,5,8,9,17,0,20.0,8,9,8,26,0,40.0
2021-10-24,Man United,Liverpool,0,5,A,4,8,1,0,55,56,30,167,0,15.20000000000001,54,53,28,174,0,23.70000000000001,5,5,8,15,0,20.0,8,8,5,22,0,40.0
2021-10-30,Leicester,Arsenal,0,2,A,8,5,0,0,48,52,44,156,1,11.900000000000007,52,45,33,125,3,17.800000000000008,9,8,7,24,0,60.0,6,7,8,22,1,40.0
2021-10-30,Burnley,Brentford,3,1,H,6,5,0,0,27,31,48,114,0,2.600000000000003,12,11,9,34,1,9.200000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-10-30,Liverpool,Brighton,2,2,D,3,6,0,0,57,58,27,181,0,24.300000000000008,42,28,27,117,3,12.500000000000005,10,8,3,29,1,60.0,4,3,8,15,0,20.0
2021-10-30,Man City,Crystal Palace,0,2,A,3,3,1,0,71,74,23,180,2,17.900000000000013,31,30,51,95,0,8.600000000000003,11,10,2,29,0,60.0,2,2,10,10,0,0.0
2021-10-30,Newcastle,Chelsea,0,3,A,1,6,0,0,30,39,55,119,3,8.5,63,49,18,172,3,20.200000000000003,3,2,7,9,0,20.0,12,7,2,23,0,80.0
2021-10-30,Watford,Southampton,0,1,A,4,1,0,0,32,32,47,97,3,11.900000000000002,22,29,61,126,4,10.500000000000002,5,9,9,20,0,20.0,8,9,9,26,0,40.0
2021-10-30,Tottenham,Man United,0,3,A,0,4,0,0,47,47,42,135,2,15.800000000000008,52,55,35,164,1,13.700000000000003,9,13,6,27,0,60.0,6,6,13,24,1,40.0
2021-10-31,Norwich,Leeds,1,2,A,3,6,0,0,14,17,59,97,2,3.700000000000002,43,40,37,141,2,11.100000000000005,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-10-31,Aston Villa,West Ham,1,4,A,3,9,1,0,36,37,43,123,2,10.500000000000005,56,54,36,144,4,15.70000000000001,2,3,8,23,1,0.0,11,8,3,23,1,60.0
2021-11-01,Wolves,Everton,2,1,H,4,5,0,0,36,27,37,117,0,13.300000000000004,41,34,41,111,0,12.9,2,5,8,16,1,0.0,11,8,5,28,1,60.0
2021-11-05,Southampton,Aston Villa,1,0,H,3,3,0,0,25,30,59,124,4,12.300000000000002,36,36,44,116,3,9.000000000000002,10,12,8,29,0,60.0,4,8,12,29,0,20.0
2021-11-06,Man United,Man City,0,2,A,1,5,0,0,54,58,35,164,1,14.700000000000006,68,72,25,174,3,15.500000000000007,10,8,6,20,0,60.0,4,6,8,24,0,20.0
2021-11-06,Brentford,Norwich,1,2,A,7,5,0,0,12,12,12,39,1,9.000000000000002,14,18,59,98,2,3.400000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-11-06,Chelsea,Burnley,1,1,D,4,2,0,0,63,51,18,172,3,22.000000000000007,27,33,49,116,0,6.400000000000004,15,16,2,40,0,100.0,0,2,16,8,0,0.0
2021-11-06,Crystal Palace,Wolves,2,0,H,6,2,0,0,33,32,51,96,0,10.300000000000002,39,28,36,118,0,14.100000000000003,4,2,4,12,1,25.0,7,4,2,15,1,50.0
2021-11-06,Brighton,Newcastle,1,1,D,5,1,1,0,43,30,28,122,3,11.400000000000002,30,39,55,119,3,7.500000000000001,11,7,0,20,1,60.0,2,0,7,13,0,0.0
2021-11-07,Arsenal,Watford,1,0,H,6,1,0,1,54,47,33,126,3,18.300000000000008,32,32,40,97,3,10.2,7,9,6,24,0,40.0,7,6,9,23,0,40.0
2021-11-07,Everton,Tottenham,0,0,D,2,0,1,0,40,34,42,114,0,11.000000000000002,44,44,44,130,2,14.700000000000005,5,4,10,15,0,20.0,8,10,4,26,1,40.0
2021-11-07,Leeds,Leicester,1,1,D,5,3,0,0,46,42,37,145,2,12.300000000000004,45,50,46,159,1,11.000000000000005,9,9,11,31,1,60.0,6,11,9,41,0,40.0
2021-11-07,West Ham,Liverpool,3,2,H,3,5,0,0,56,57,37,149,4,17.000000000000004,57,60,29,181,0,22.800000000000004,0,3,15,15,0,0.0,15,15,3,35,0,100.0
2021-11-20,Leicester,Chelsea,0,3,A,3,7,0,0,43,49,47,156,1,11.100000000000001,64,52,17,171,3,19.40000000000001,6,6,5,17,1,20.0,6,5,6,26,0,20.0
2021-11-20,Aston Villa,Brighton,2,0,H,5,2,0,0,33,35,45,115,3,8.400000000000002,41,30,29,125,4,11.8,5,4,4,16,0,25.0,5,4,4,19,2,25.0
2021-11-20,Burnley,Crystal Palace,3,3,D,9,8,0,0,25,31,48,113,0,6.900000000000002,36,34,47,102,0,12.000000000000004,6,4,5,14,0,40.0,9,5,4,21,0,60.0
2021-11-20,Newcastle,Brentford,3,3,D,9,4,0,0,31,40,54,119,3,6.500000000000002,12,13,14,46,1,8.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-11-20,Norwich,Southampton,2,1,H,4,5,0,0,17,20,58,100,2,5.3000000000000025,28,30,56,122,4,14.300000000000002,6,5,9,12,1,40.0,9,9,5,25,1,60.0
2021-11-20,Watford,Man United,4,1,H,7,3,0,1,32,32,39,93,4,8.7,51,56,36,160,1,13.5,3,5,9,17,0,20.0,12,9,5,33,1,80.0
2021-11-20,Wolves,West Ham,1,0,H,5,3,0,0,39,26,35,114,0,12.700000000000001,56,58,38,146,4,19.1,6,5,9,30,0,40.0,9,9,5,25,0,60.0
2021-11-20,Liverpool,Arsenal,4,0,H,9,3,0,0,57,62,31,180,0,20.100000000000005,54,45,33,126,3,20.600000000000005,11,13,6,33,0,60.0,2,6,13,16,0,0.0
2021-11-21,Man City,Everton,3,0,H,7,1,0,0,68,69,25,172,3,16.800000000000004,41,34,40,113,1,10.300000000000004,15,16,4,38,0,100.0,0,4,16,17,0,0.0
2021-11-21,Tottenham,Leeds,2,1,H,4,7,0,0,45,43,41,128,2,13.600000000000003,44,41,37,148,2,12.300000000000002,10,9,6,24,1,60.0,4,6,9,19,0,20.0
2021-11-27,Arsenal,Newcastle,2,0,H,6,5,0,0,51,42,36,124,3,18.900000000000006,32,42,55,123,3,6.5000000000000036,15,12,1,22,0,100.0,0,1,12,8,1,0.0
2021-11-27,Crystal Palace,Aston Villa,1,2,A,3,3,0,0,37,35,47,107,0,11.000000000000004,36,36,42,118,3,9.900000000000002,9,6,7,26,0,60.0,6,7,6,22,2,40.0
2021-11-27,Liverpool,Southampton,4,0,H,6,3,0,0,57,63,30,182,0,21.600000000000005,28,31,57,122,4,12.799999999999999,12,11,2,26,0,80.0,3,2,11,17,0,20.0
2021-11-27,Norwich,Wolves,0,0,D,4,2,0,0,20,21,54,99,2,8.0,41,27,35,119,0,13.700000000000001,4,5,5,32,1,33.33333333333333,4,5,5,19,0,33.33333333333333
2021-11-27,Brighton,Leeds,0,0,D,4,4,0,0,40,30,31,122,4,10.100000000000003,41,39,38,148,2,11.700000000000005,6,3,0,7,0,100.0,0,0,3,4,0,0.0
2021-11-28,Brentford,Everton,1,0,H,4,5,0,0,13,16,17,50,1,8.8,38,32,42,108,1,9.500000000000004,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-11-28,Leicester,Watford,4,2,H,8,5,0,0,42,48,49,153,1,9.500000000000002,34,36,40,98,4,10.5,12,10,2,24,0,80.0,3,2,10,12,1,20.0
2021-11-28,Man City,West Ham,2,1,H,9,3,0,0,68,71,25,174,3,17.70000000000001,53,55,37,142,4,17.400000000000006,13,14,2,32,0,80.0,1,2,14,9,0,0.0
2021-11-28,Chelsea,Man United,1,1,D,6,2,0,0,66,55,17,173,3,20.200000000000014,51,56,38,159,2,10.800000000000004,3,2,8,21,0,0.0,9,8,2,20,0,40.0
2021-11-30,Newcastle,Norwich,1,1,D,1,6,0,1,29,40,57,125,3,5.900000000000002,20,21,54,102,2,8.1,5,9,8,22,1,20.0,8,8,9,26,1,40.0
2021-11-30,Leeds,Crystal Palace,1,0,H,3,1,0,0,42,38,36,145,2,10.400000000000002,34,35,49,108,0,10.900000000000002,3,3,4,10,0,50.0,3,4,3,9,0,50.0
2021-12-01,Southampton,Leicester,2,2,D,7,6,0,0,28,31,52,124,2,11.5,45,51,48,153,1,10.300000000000004,4,4,15,24,3,20.0,10,15,4,39,0,60.0
2021-12-01,Watford,Chelsea,1,2,A,6,4,0,0,33,37,43,101,4,9.500000000000002,64,54,18,171,3,19.000000000000007,3,11,13,21,1,20.0,12,13,11,34,1,80.0
2021-12-01,West Ham,Brighton,1,1,D,6,3,0,0,53,55,36,143,4,15.00000000000001,38,29,31,121,4,10.700000000000005,4,7,8,20,0,0.0,7,8,7,20,0,20.0
2021-12-01,Wolves,Burnley,0,0,D,2,1,0,0,42,27,34,117,0,13.299999999999999,26,34,49,122,0,7.200000000000003,7,5,8,17,0,40.0,7,8,5,28,0,40.0
2021-12-01,Aston Villa,Man City,1,2,A,3,7,0,0,36,37,43,113,3,12.600000000000003,68,71,26,177,3,19.000000000000007,0,2,17,14,1,0.0,15,17,2,42,2,100.0
2021-12-01,Everton,Liverpool,1,4,A,2,7,0,0,37,29,40,110,1,8.200000000000001,57,64,29,183,0,23.400000000000006,5,6,8,19,1,20.0,8,8,6,25,0,40.0
2021-12-02,Tottenham,Brentford,2,0,H,6,2,0,0,48,45,41,128,2,14.30000000000001,16,17,17,54,1,10.8,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-12-02,Man United,Arsenal,3,2,H,10,8,0,0,51,57,39,158,2,9.900000000000007,53,44,36,127,3,20.20000000000001,3,3,6,20,0,0.0,9,6,3,18,0,40.0
2021-12-04,West Ham,Chelsea,3,2,H,5,7,0,0,51,53,36,139,4,14.600000000000003,64,55,19,173,3,20.6,5,2,5,9,1,20.0,8,5,2,31,0,40.0
2021-12-04,Newcastle,Burnley,1,0,H,4,1,0,0,30,40,56,121,3,5.800000000000001,27,34,47,123,0,6.400000000000002,10,8,5,17,0,60.0,4,5,8,17,0,20.0
2021-12-04,Southampton,Brighton,1,1,D,4,4,0,0,29,31,51,126,2,11.0,36,29,32,120,4,11.100000000000005,8,8,6,19,0,40.0,5,6,8,19,1,20.0
2021-12-04,Wolves,Liverpool,0,1,A,1,5,0,0,40,25,33,112,0,13.100000000000001,60,68,29,189,0,23.400000000000006,0,1,11,14,0,0.0,15,11,1,33,0,100.0
2021-12-04,Watford,Man City,1,3,A,4,13,0,0,32,38,45,104,4,8.100000000000007,68,69,26,179,3,19.900000000000006,0,2,24,19,0,0.0,15,24,2,44,0,100.0
2021-12-05,Leeds,Brentford,2,2,D,6,3,0,0,42,37,36,141,2,13.100000000000003,16,17,19,56,1,10.500000000000002,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-12-05,Man United,Crystal Palace,1,0,H,3,2,0,0,51,51,41,154,2,11.700000000000005,31,33,49,106,0,10.3,5,5,7,21,0,20.0,8,7,5,16,0,40.0
2021-12-05,Tottenham,Norwich,3,0,H,7,1,0,0,51,47,40,132,2,15.100000000000005,21,21,52,105,3,8.499999999999998,10,10,4,28,0,60.0,4,4,10,12,0,20.0
2021-12-05,Aston Villa,Leicester,2,1,H,4,5,0,0,35,38,45,115,3,11.300000000000004,43,51,50,154,1,10.800000000000002,4,6,10,17,0,20.0,10,10,6,31,0,60.0
2021-12-06,Everton,Arsenal,2,1,H,5,3,0,0,37,30,42,110,1,6.200000000000003,53,45,37,132,1,17.30000000000001,7,4,8,11,0,40.0,7,8,4,19,0,40.0
2021-12-10,Brentford,Watford,2,1,H,5,2,0,0,17,19,21,59,1,10.200000000000001,32,38,46,105,4,6.700000000000003,0,0,0,0,0,0.0,0,0,0,0,0,0.0
2021-12-11,Man City,Wolves,1,0,H,10,1,0,1,68,69,27,186,3,21.20000000000001,39,25,34,112,0,12.100000000000005,7,10,8,30,1,40.0,7,8,10,14,0,40.0
2021-12-11,Arsenal,Southampton,3,0,H,5,6,0,0,53,46,38,132,1,14.900000000000006,30,31,50,127,2,10.700000000000003,9,10,7,27,2,40.0,3,7,10,25,1,0.0
2021-12-11,Chelsea,Leeds,3,2,H,6,5,0,0,61,55,21,177,3,18.60000000000001,43,37,34,142,2,11.700000000000006,11,8,4,45,0,60.0,2,4,8,16,0,0.0
2021-12-11,Liverpool,Aston Villa,1,0,H,5,0,0,0,63,68,25,191,0,23.70000000000001,38,39,44,117,3,12.500000000000002,12,15,11,45,0,80.0,3,11,15,23,0,20.0
2021-12-11,Norwich,Man United,0,1,A,5,5,0,0,21,21,53,106,3,7.100000000000001,53,49,38,152,2,12.800000000000002,3,3,13,14,0,20.0,12,13,3,32,0,80.0
2021-12-12,Burnley,West Ham,0,0,D,1,3,0,0,26,33,47,117,0,6.100000000000005,53,56,38,143,3,15.70000000000001,6,9,7,24,0,40.0,9,7,9,26,0,60.0
2021-12-12,Leicester,Newcastle,4,0,H,5,3,0,0,42,52,52,156,1,8.8,30,38,54,121,2,8.500000000000002,12,14,5,32,0,80.0,3,5,14,11,1,20.0
2021-12-12,Crystal Palace,Everton,3,1,H,6,6,0,0,31,33,48,105,0,9.000000000000002,40,31,40,113,1,7.500000000000005,2,3,8,14,0,0.0,11,8,3,27,1,60.0
2021-12-14,Norwich,Aston Villa,0,2,A,3,6,0,0,21,21,52,106,3,6.400000000000002,35,38,45,113,3,12.3,3,4,12,23,0,20.0,12,12,4,24,0,80.0
2021-12-14,Man City,Leeds,7,0,H,15,3,0,0,68,67,26,189,3,22.10000000000001,43,39,36,140,2,9.900000000000004,5,6,7,39,1,20.0,8,7,6,19,1,40.0
2021-12-15,Brighton,Wolves,0,1,A,2,5,0,0,36,29,32,122,4,10.900000000000002,36,23,34,109,1,11.100000000000005,5,7,7,12,2,25.0,5,7,7,22,0,25.0
2021-12-15,Crystal Palace,Southampton,2,2,D,6,4,0,0,34,36,46,108,0,10.200000000000003,29,30,52,132,2,9.600000000000003,4,3,8,15,0,20.0,10,8,3,28,0,60.0
2021-12-15,Arsenal,West Ham,2,0,H,8,1,0,1,53,45,36,132,1,16.500000000000004,51,53,38,137,3,15.500000000000014,13,15,7,31,0,80.0,1,7,15,21,0,0.0
2021-12-16,Chelsea,Everton,1,1,D,10,3,0,0,61,56,23,178,3,20.20000000000001,37,30,43,113,1,7.000000000000005,5,3,4,28,0,20.0,8,4,3,13,0,40.0
2021-12-16,Liverpool,Newcastle,3,1,H,8,2,0,0,66,68,22,192,0,23.400000000000002,30,38,56,120,2,7.300000000000004,9,7,3,27,0,40.0,3,3,7,14,0,0.0
