Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HST,AST,HR,AR
07/12/2019,Everton,Chelsea,3,1,H,C Pawson,7,4,0,0
07/12/2019,Bournemouth,Liverpool,0,3,A,C Kavanagh,0,9,0,0
07/12/2019,Tottenham,Burnley,5,0,H,K Friend,7,1,0,0
07/12/2019,Watford,Crystal Palace,0,0,D,M Atkinson,3,0,0,0
07/12/2019,Man City,Man United,1,2,A,A Taylor,5,7,0,0
08/12/2019,Aston Villa,Leicester,1,4,A,M Oliver,2,8,0,0
08/12/2019,Newcastle,Southampton,2,1,H,D Coote,6,4,0,0
08/12/2019,Norwich,Sheffield United,1,2,A,S Hooper,4,3,0,0
08/12/2019,Brighton,Wolves,2,2,D,J Moss,4,5,0,0
09/12/2019,West Ham,Arsenal,1,3,A,M Dean,4,3,0,0
14/12/2019,Liverpool,Watford,2,0,H,A Marriner,6,2,0,0
14/12/2019,Burnley,Newcastle,1,0,H,T Robinson,4,0,0,0
14/12/2019,Chelsea,Bournemouth,0,1,A,G Scott,5,2,0,0
14/12/2019,Leicester,Norwich,1,1,D,A Madley,5,3,0,0
14/12/2019,Sheffield United,Aston Villa,2,0,H,P Bankes,3,0,0,0
14/12/2019,Southampton,West Ham,0,1,A,M Atkinson,2,4,0,0
15/12/2019,Man United,Everton,1,1,D,M Oliver,8,3,0,0
15/12/2019,Wolves,Tottenham,1,2,A,S Attwell,5,5,0,0
15/12/2019,Arsenal,Man City,0,3,A,P Tierney,1,7,0,0
16/12/2019,Crystal Palace,Brighton,1,1,D,C Pawson,4,10,0,0
21/12/2019,Everton,Arsenal,0,0,D,K Friend,0,2,0,0
21/12/2019,Aston Villa,Southampton,1,3,A,C Pawson,6,8,0,0
21/12/2019,Bournemouth,Burnley,0,1,A,M Atkinson,0,1,0,0
21/12/2019,Brighton,Sheffield United,0,1,A,R Jones,2,2,0,0
21/12/2019,Newcastle,Crystal Palace,1,0,H,S Hooper,3,4,0,0
21/12/2019,Norwich,Wolves,1,2,A,P Bankes,7,4,0,0
21/12/2019,Man City,Leicester,3,1,H,M Dean,12,2,0,0
22/12/2019,Watford,Man United,2,0,H,L Mason,3,8,0,0
22/12/2019,Tottenham,Chelsea,0,2,A,A Taylor,1,3,1,0
26/12/2019,Tottenham,Brighton,2,1,H,G Scott,5,5,0,0
26/12/2019,Aston Villa,Norwich,1,0,H,C Kavanagh,2,6,0,0
26/12/2019,Bournemouth,Arsenal,1,1,D,S Attwell,4,2,0,0
26/12/2019,Chelsea,Southampton,0,2,A,J Moss,3,3,0,0
26/12/2019,Crystal Palace,West Ham,2,1,H,A Marriner,4,2,0,0
26/12/2019,Everton,Burnley,1,0,H,A Taylor,5,0,0,0
26/12/2019,Sheffield United,Watford,1,1,D,D Coote,4,2,0,0
26/12/2019,Man United,Newcastle,4,1,H,K Friend,10,2,0,0
26/12/2019,Leicester,Liverpool,0,4,A,M Oliver,0,6,0,0
27/12/2019,Wolves,Man City,3,2,H,M Atkinson,8,3,0,1
28/12/2019,Brighton,Bournemouth,2,0,H,P Tierney,6,2,0,0
28/12/2019,Newcastle,Everton,1,2,A,L Mason,5,9,0,0
28/12/2019,Southampton,Crystal Palace,1,1,D,A Madley,5,2,0,0
28/12/2019,Watford,Aston Villa,3,0,H,S Hooper,6,2,1,0
28/12/2019,Norwich,Tottenham,2,2,D,K Friend,2,7,0,0
28/12/2019,West Ham,Leicester,1,2,A,D Coote,4,8,0,0
28/12/2019,Burnley,Man United,0,2,A,M Dean,1,5,0,0
29/12/2019,Arsenal,Chelsea,1,2,A,C Pawson,2,4,0,0
29/12/2019,Liverpool,Wolves,1,0,H,A Taylor,3,2,0,0
29/12/2019,Man City,Sheffield United,2,0,H,C Kavanagh,4,0,0,0
01/01/2020,Brighton,Chelsea,1,1,D,S Attwell,5,5,0,0
01/01/2020,Burnley,Aston Villa,1,2,A,M Oliver,1,6,0,0
01/01/2020,Newcastle,Leicester,0,3,A,M Atkinson,2,10,0,0
01/01/2020,Southampton,Tottenham,1,0,H,M Dean,3,5,0,0
01/01/2020,Watford,Wolves,2,1,H,A Madley,3,4,1,0
01/01/2020,Man City,Everton,2,1,H,A Marriner,7,2,0,0
01/01/2020,Norwich,Crystal Palace,1,1,D,J Moss,4,3,0,0
01/01/2020,West Ham,Bournemouth,4,0,H,G Scott,7,2,0,0
01/01/2020,Arsenal,Man United,2,0,H,C Kavanagh,4,4,0,0
02/01/2020,Liverpool,Sheffield United,2,0,H,P Tierney,7,2,0,0
10/01/2020,Sheffield United,West Ham,1,0,H,M Oliver,3,2,0,0
11/01/2020,Crystal Palace,Arsenal,1,1,D,P Tierney,3,4,0,1
11/01/2020,Chelsea,Burnley,3,0,H,K Friend,8,2,0,0
11/01/2020,Everton,Brighton,1,0,H,D Coote,6,2,0,0
11/01/2020,Leicester,Southampton,1,2,A,L Mason,5,10,0,0
11/01/2020,Man United,Norwich,4,0,H,A Taylor,6,3,0,0
11/01/2020,Wolves,Newcastle,1,1,D,P Bankes,4,1,0,0
11/01/2020,Tottenham,Liverpool,0,1,A,M Atkinson,4,7,0,0
12/01/2020,Bournemouth,Watford,0,3,A,M Dean,1,6,0,0
12/01/2020,Aston Villa,Man City,1,6,A,J Moss,1,12,0,0
18/01/2020,Watford,Tottenham,0,0,D,M Oliver,2,5,0,0
18/01/2020,Arsenal,Sheffield United,1,1,D,M Dean,4,4,0,0
18/01/2020,Brighton,Aston Villa,1,1,D,A Madley,2,3,0,0
18/01/2020,Man City,Crystal Palace,2,2,D,S Scott,6,3,0,0
18/01/2020,Norwich,Bournemouth,1,0,H,P Tierney,5,3,1,1
18/01/2020,Southampton,Wolves,2,3,A,D England,5,4,0,0
18/01/2020,West Ham,Everton,1,1,D,A Marriner,6,3,0,0
18/01/2020,Newcastle,Chelsea,1,0,H,C Kavanagh,2,4,0,0
19/01/2020,Burnley,Leicester,2,1,H,A Taylor,5,8,0,0
19/01/2020,Liverpool,Man United,2,0,H,C Pawson,5,4,0,0
21/01/2020,Aston Villa,Watford,2,1,H,M Atkinson,5,2,0,0
21/01/2020,Bournemouth,Brighton,3,1,H,K Friend,3,8,0,0
21/01/2020,Crystal Palace,Southampton,0,2,A,A Marriner,0,6,0,0
21/01/2020,Everton,Newcastle,2,2,D,S Hooper,8,2,0,0
21/01/2020,Sheffield United,Man City,0,1,A,L Mason,1,5,0,0
21/01/2020,Chelsea,Arsenal,2,2,D,S Attwell,8,2,0,1
22/01/2020,Leicester,West Ham,4,1,H,D Coote,8,2,0,0
22/01/2020,Tottenham,Norwich,2,1,H,C Kavanagh,3,2,0,0
22/01/2020,Man United,Burnley,0,2,A,J Moss,7,2,0,0
23/01/2020,Wolves,Liverpool,1,2,A,M Oliver,3,6,0,0
29/01/2020,West Ham,Liverpool,0,2,A,J Moss,4,5,0,0
01/02/2020,Leicester,Chelsea,2,2,D,L Mason,4,3,0,0
01/02/2020,Bournemouth,Aston Villa,2,1,H,A Taylor,6,5,1,0
01/02/2020,Crystal Palace,Sheffield United,0,1,A,A Madley,3,3,0,0
01/02/2020,Liverpool,Southampton,4,0,H,K Friend,9,4,0,0
01/02/2020,Newcastle,Norwich,0,0,D,M Atkinson,5,4,0,0
01/02/2020,Watford,Everton,2,3,A,C Pawson,2,5,0,1
01/02/2020,West Ham,Brighton,3,3,D,M Oliver,6,6,0,0
01/02/2020,Man United,Wolves,0,0,D,P Tierney,5,3,0,0
02/02/2020,Burnley,Arsenal,0,0,D,C Kavanagh,2,2,0,0
02/02/2020,Tottenham,Man City,2,0,H,M Dean,3,5,0,1
08/02/2020,Everton,Crystal Palace,3,1,H,D Coote,8,2,0,0
08/02/2020,Brighton,Watford,1,1,D,K Friend,2,2,0,0
09/02/2020,Sheffield United,Bournemouth,2,1,H,J Moss,6,2,0,0
14/02/2020,Wolves,Leicester,0,0,D,M Dean,3,3,0,1
15/02/2020,Southampton,Burnley,1,2,A,S Hooper,2,6,0,0
15/02/2020,Norwich,Liverpool,0,1,A,S Attwell,1,6,0,0
16/02/2020,Aston Villa,Tottenham,2,3,A,M Atkinson,4,10,0,0
16/02/2020,Arsenal,Newcastle,4,0,H,L Mason,7,2,0,0
17/02/2020,Chelsea,Man United,0,2,A,A Taylor,1,3,0,0
19/02/2020,Man City,West Ham,2,0,H,K Friend,7,0,0,0
12/09/2020,Fulham,Arsenal,0,3,A,C Kavanagh,2,6,0,0
12/09/2020,Crystal Palace,Southampton,1,0,H,J Moss,3,5,0,0
12/09/2020,Liverpool,Leeds,4,3,H,M Oliver,6,3,0,0
12/09/2020,West Ham,Newcastle,0,2,A,S Attwell,3,2,0,0
13/09/2020,West Brom,Leicester,0,3,A,A Taylor,1,7,0,0
13/09/2020,Tottenham,Everton,0,1,A,M Atkinson,5,4,0,0
14/09/2020,Brighton,Chelsea,1,3,A,C Pawson,3,5,0,0
14/09/2020,Sheffield United,Wolves,0,2,A,M Dean,2,4,0,0
19/09/2020,Everton,West Brom,5,2,H,M Dean,7,4,0,1
19/09/2020,Leeds,Fulham,4,3,H,A Taylor,7,6,0,0
19/09/2020,Man United,Crystal Palace,1,3,A,M Atkinson,4,5,0,0
19/09/2020,Arsenal,West Ham,2,1,H,M Oliver,3,3,0,0
20/09/2020,Southampton,Tottenham,2,5,A,D Coote,7,6,0,0
20/09/2020,Newcastle,Brighton,0,3,A,K Friend,0,6,0,1
20/09/2020,Chelsea,Liverpool,0,2,A,P Tierney,3,6,1,0
20/09/2020,Leicester,Burnley,4,2,H,L Mason,6,5,0,0
21/09/2020,Aston Villa,Sheffield United,1,0,H,G Scott,2,1,0,1
21/09/2020,Wolves,Man City,1,3,A,A Marriner,1,9,0,0
26/09/2020,Brighton,Man United,2,3,A,C Kavanagh,5,3,0,0
26/09/2020,Crystal Palace,Everton,1,2,A,K Friend,1,5,0,0
26/09/2020,West Brom,Chelsea,3,3,D,J Moss,3,10,0,0
26/09/2020,Burnley,Southampton,0,1,A,A Marriner,2,1,0,0
27/09/2020,Sheffield United,Leeds,0,1,A,P Tierney,4,9,0,0
27/09/2020,Tottenham,Newcastle,1,1,D,P Bankes,12,1,0,0
27/09/2020,Man City,Leicester,2,5,A,M Oliver,5,7,0,0
27/09/2020,West Ham,Wolves,4,0,H,M Atkinson,7,2,0,0
28/09/2020,Fulham,Aston Villa,0,3,A,S Attwell,3,5,0,0
28/09/2020,Liverpool,Arsenal,3,1,H,C Pawson,8,3,0,0
03/10/2020,Chelsea,Crystal Palace,4,0,H,M Oliver,6,0,0,0
03/10/2020,Everton,Brighton,4,2,H,S Hooper,6,3,0,0
03/10/2020,Leeds,Man City,1,1,D,M Dean,7,2,0,0
03/10/2020,Newcastle,Burnley,3,1,H,D Coote,5,3,0,0
04/10/2020,Leicester,West Ham,0,3,A,A Madley,0,6,0,0
04/10/2020,Southampton,West Brom,2,0,H,C Kavanagh,7,2,0,0
04/10/2020,Arsenal,Sheffield United,2,1,H,L Mason,5,2,0,0
04/10/2020,Wolves,Fulham,1,0,H,D England,5,2,0,0
04/10/2020,Man United,Tottenham,1,6,A,A Taylor,2,8,1,0
04/10/2020,Aston Villa,Liverpool,7,2,H,M Atkinson,11,8,0,0
17/10/2020,Everton,Liverpool,2,2,D,M Oliver,5,8,1,0
17/10/2020,Chelsea,Southampton,3,3,D,P Bankes,5,6,0,0
17/10/2020,Man City,Arsenal,1,0,H,C Kavanagh,5,3,0,0
17/10/2020,Newcastle,Man United,1,4,A,C Pawson,4,14,0,0
18/10/2020,Sheffield United,Fulham,1,1,D,A Marriner,6,6,0,0
18/10/2020,Crystal Palace,Brighton,1,1,D,S Attwell,1,3,0,1
18/10/2020,Tottenham,West Ham,3,3,D,P Tierney,6,4,0,0
18/10/2020,Leicester,Aston Villa,0,1,A,J Moss,5,4,0,0
19/10/2020,West Brom,Burnley,0,0,D,A Taylor,6,4,0,0
19/10/2020,Leeds,Wolves,0,1,A,D Coote,2,3,0,0
23/10/2020,Aston Villa,Leeds,0,3,A,P Tierney,4,9,0,0
24/10/2020,West Ham,Man City,1,1,D,A Taylor,2,7,0,0
24/10/2020,Fulham,Crystal Palace,1,2,A,G Scott,3,10,1,0
24/10/2020,Man United,Chelsea,0,0,D,M Atkinson,4,1,0,0
24/10/2020,Liverpool,Sheffield United,2,1,H,M Dean,5,2,0,0
25/10/2020,Southampton,Everton,2,0,H,K Friend,6,2,0,1
25/10/2020,Wolves,Newcastle,1,1,D,L Mason,3,2,0,0
25/10/2020,Arsenal,Leicester,0,1,A,C Pawson,4,2,0,0
26/10/2020,Brighton,West Brom,1,1,D,J Moss,3,3,0,0
26/10/2020,Burnley,Tottenham,0,1,A,M Oliver,4,3,0,0
30/10/2020,Wolves,Crystal Palace,2,0,H,M Atkinson,5,2,0,1
31/10/2020,Sheffield United,Man City,0,1,A,M Oliver,1,8,0,0
31/10/2020,Burnley,Chelsea,0,3,A,D Coote,0,9,0,0
31/10/2020,Liverpool,West Ham,2,1,H,K Friend,5,3,0,0
01/11/2020,Aston Villa,Southampton,3,4,A,D England,10,4,0,0
01/11/2020,Newcastle,Everton,2,1,H,S Attwell,4,4,0,0
01/11/2020,Man United,Arsenal,0,1,A,M Dean,2,2,0,0
01/11/2020,Tottenham,Brighton,2,1,H,G Scott,3,2,0,0
02/11/2020,Fulham,West Brom,2,0,H,S Hooper,6,1,0,0
02/11/2020,Leeds,Leicester,1,4,A,A Marriner,4,8,0,0
06/11/2020,Brighton,Burnley,0,0,D,M Dean,3,1,0,0
06/11/2020,Southampton,Newcastle,2,0,H,P Bankes,8,2,0,0
07/11/2020,Everton,Man United,1,3,A,P Tierney,1,5,0,0
07/11/2020,Crystal Palace,Leeds,4,1,H,C Kavanagh,6,3,0,0
07/11/2020,Chelsea,Sheffield United,4,1,H,J Moss,9,3,0,0
07/11/2020,West Ham,Fulham,1,0,H,R Jones,7,3,0,0
08/11/2020,West Brom,Tottenham,0,1,A,A Madley,2,5,0,0
08/11/2020,Leicester,Wolves,1,0,H,A Taylor,3,2,0,0
08/11/2020,Man City,Liverpool,1,1,D,C Pawson,2,3,0,0
08/11/2020,Arsenal,Aston Villa,0,3,A,M Atkinson,2,6,0,0
21/11/2020,Newcastle,Chelsea,0,2,A,C Pawson,1,3,0,0
21/11/2020,Aston Villa,Brighton,1,2,A,M Oliver,4,3,0,1
21/11/2020,Tottenham,Man City,2,0,H,M Dean,2,5,0,0
21/11/2020,Man United,West Brom,1,0,H,D Coote,7,2,0,0
22/11/2020,Fulham,Everton,2,3,A,A Madley,6,7,0,0
22/11/2020,Sheffield United,West Ham,0,1,A,M Atkinson,5,3,0,0
22/11/2020,Leeds,Arsenal,0,0,D,A Taylor,4,2,0,1
22/11/2020,Liverpool,Leicester,3,0,H,C Kavanagh,13,4,0,0
23/11/2020,Burnley,Crystal Palace,1,0,H,K Friend,4,5,0,0
23/11/2020,Wolves,Southampton,1,1,D,A Marriner,9,2,0,0
27/11/2020,Crystal Palace,Newcastle,0,2,A,G Scott,3,7,0,0
28/11/2020,Brighton,Liverpool,1,1,D,S Attwell,3,2,0,0
28/11/2020,Man City,Burnley,5,0,H,L Mason,6,1,0,0
28/11/2020,Everton,Leeds,0,1,A,C Kavanagh,8,7,0,0
28/11/2020,West Brom,Sheffield United,1,0,H,M Dean,6,5,0,0
29/11/2020,Southampton,Man United,2,3,A,J Moss,5,6,0,0
29/11/2020,Chelsea,Tottenham,0,0,D,P Tierney,3,1,0,0
29/11/2020,Arsenal,Wolves,1,2,A,M Oliver,2,5,0,0
30/11/2020,Leicester,Fulham,1,2,A,S Hooper,3,5,0,0
30/11/2020,West Ham,Aston Villa,2,1,H,P Bankes,2,6,0,0
05/12/2020,Burnley,Everton,1,1,D,A Taylor,3,6,0,0
05/12/2020,Man City,Fulham,2,0,H,J Moss,6,1,0,0
05/12/2020,West Ham,Man United,1,3,A,A Marriner,6,6,0,0
05/12/2020,Chelsea,Leeds,3,1,H,K Friend,11,3,0,0
06/12/2020,West Brom,Crystal Palace,1,5,A,P Tierney,4,6,1,0
06/12/2020,Sheffield United,Leicester,1,2,A,S Attwell,1,4,0,0
06/12/2020,Tottenham,Arsenal,2,0,H,M Atkinson,3,2,0,0
06/12/2020,Liverpool,Wolves,4,0,H,C Pawson,6,3,0,0
07/12/2020,Brighton,Southampton,1,2,A,D Coote,4,3,0,0
11/12/2020,Leeds,West Ham,1,2,A,M Oliver,7,8,0,0
12/12/2020,Wolves,Aston Villa,0,1,A,M Dean,7,2,0,0
12/12/2020,Newcastle,West Brom,2,1,H,D England,7,3,0,0
12/12/2020,Man United,Man City,0,0,D,C Kavanagh,2,2,0,0
12/12/2020,Everton,Chelsea,1,0,H,J Moss,4,3,0,0
13/12/2020,Southampton,Sheffield United,3,0,H,A Madley,6,0,0,0
13/12/2020,Crystal Palace,Tottenham,1,1,D,K Friend,5,6,0,0
13/12/2020,Fulham,Liverpool,1,1,D,A Marriner,5,6,0,0
13/12/2020,Arsenal,Burnley,0,1,A,G Scott,6,2,1,0
13/12/2020,Leicester,Brighton,3,0,H,M Atkinson,6,4,0,0
15/12/2020,Wolves,Chelsea,2,1,H,S Attwell,4,3,0,0
15/12/2020,Man City,West Brom,1,1,D,P Bankes,7,1,0,0
16/12/2020,Arsenal,Southampton,1,1,D,P Tierney,4,3,1,0
16/12/2020,Leeds,Newcastle,5,2,H,S Hooper,10,4,0,0
16/12/2020,Leicester,Everton,0,2,A,L Mason,2,6,0,0
16/12/2020,Fulham,Brighton,0,0,D,R Jones,4,4,0,0
16/12/2020,Liverpool,Tottenham,2,1,H,A Taylor,11,2,0,0
16/12/2020,West Ham,Crystal Palace,1,1,D,D Coote,2,2,0,1
17/12/2020,Aston Villa,Burnley,0,0,D,C Pawson,7,4,0,0
17/12/2020,Sheffield United,Man United,2,3,A,M Oliver,6,8,0,0
19/12/2020,Crystal Palace,Liverpool,0,7,A,J Moss,3,8,0,0
19/12/2020,Southampton,Man City,0,1,A,M Dean,3,5,0,0
19/12/2020,Everton,Arsenal,2,1,H,A Marriner,2,2,0,0
19/12/2020,Newcastle,Fulham,1,1,D,G Scott,5,4,0,1
20/12/2020,Brighton,Sheffield United,1,1,D,P Bankes,5,3,0,1
20/12/2020,Tottenham,Leicester,0,2,A,C Pawson,3,4,0,0
20/12/2020,Man United,Leeds,6,2,H,A Taylor,14,3,0,0
20/12/2020,West Brom,Aston Villa,0,3,A,M Atkinson,1,10,1,0
21/12/2020,Burnley,Wolves,2,1,H,L Mason,4,3,0,0
21/12/2020,Chelsea,West Ham,3,0,H,C Kavanagh,7,0,0,0
26/12/2020,Leicester,Man United,2,2,D,M Dean,2,4,0,0
26/12/2020,Aston Villa,Crystal Palace,3,0,H,A Taylor,10,6,1,0
26/12/2020,Fulham,Southampton,0,0,D,D England,1,2,0,0
26/12/2020,Arsenal,Chelsea,3,1,H,M Oliver,7,3,0,0
26/12/2020,Man City,Newcastle,2,0,H,A Marriner,6,2,0,0
26/12/2020,Sheffield United,Everton,0,1,A,D Coote,2,3,0,0
27/12/2020,Leeds,Burnley,1,0,H,R Jones,4,6,0,0
27/12/2020,West Ham,Brighton,2,2,D,S Hooper,4,4,0,0
27/12/2020,Liverpool,West Brom,1,1,D,K Friend,2,3,0,0
27/12/2020,Wolves,Tottenham,1,1,D,P Tierney,6,3,0,0
28/12/2020,Crystal Palace,Leicester,1,1,D,G Scott,1,3,0,0
28/12/2020,Chelsea,Aston Villa,1,1,D,S Attwell,5,2,0,0
29/12/2020,Brighton,Arsenal,0,1,A,M Atkinson,2,3,0,0
29/12/2020,Burnley,Sheffield United,1,0,H,C Kavanagh,3,3,0,0
29/12/2020,Southampton,West Ham,0,0,D,A Madley,3,3,0,0
29/12/2020,West Brom,Leeds,0,5,A,L Mason,1,6,0,0
29/12/2020,Man United,Wolves,1,0,H,J Moss,3,5,0,0
30/12/2020,Newcastle,Liverpool,0,0,D,P Tierney,2,4,0,0
01/01/2021,Everton,West Ham,0,1,A,K Friend,2,5,0,0
01/01/2021,Man United,Aston Villa,2,1,H,M Oliver,9,5,0,0
02/01/2021,Tottenham,Leeds,3,0,H,D Coote,7,5,1,0
02/01/2021,Crystal Palace,Sheffield United,2,0,H,S Attwell,4,2,0,0
02/01/2021,Brighton,Wolves,3,3,D,A Madley,4,4,0,0
02/01/2021,West Brom,Arsenal,0,4,A,M Atkinson,3,12,0,0
03/01/2021,Newcastle,Leicester,1,2,A,R Jones,2,3,0,0
03/01/2021,Chelsea,Man City,1,3,A,A Taylor,2,6,0,0
04/01/2021,Southampton,Liverpool,1,0,H,A Marriner,3,1,0,0
12/01/2021,Sheffield United,Newcastle,1,0,H,A Madley,4,3,0,1
12/01/2021,Burnley,Man United,0,1,A,K Friend,0,7,0,0
12/01/2021,Wolves,Everton,1,2,A,M Atkinson,3,3,0,0
13/01/2021,Man City,Brighton,1,0,H,D England,6,1,0,0
13/01/2021,Tottenham,Fulham,1,1,D,P Tierney,6,4,0,0
14/01/2021,Arsenal,Crystal Palace,0,0,D,A Marriner,4,2,0,0
16/01/2021,Wolves,West Brom,2,3,A,M Oliver,6,5,0,0
16/01/2021,Leeds,Brighton,0,1,A,K Friend,2,2,0,0
16/01/2021,West Ham,Burnley,1,0,H,C Kavanagh,4,2,0,0
16/01/2021,Fulham,Chelsea,0,1,A,P Bankes,3,6,1,0
16/01/2021,Leicester,Southampton,2,0,H,S Attwell,5,3,0,0
17/01/2021,Sheffield United,Tottenham,1,3,A,A Marriner,5,5,0,0
17/01/2021,Liverpool,Man United,0,0,D,P Tierney,3,4,0,0
17/01/2021,Man City,Crystal Palace,4,0,H,L Mason,6,0,0,0
18/01/2021,Arsenal,Newcastle,3,0,H,D Coote,6,1,0,0
19/01/2021,West Ham,West Brom,2,1,H,G Scott,6,2,0,0
19/01/2021,Leicester,Chelsea,2,0,H,C Pawson,6,5,0,0
20/01/2021,Man City,Aston Villa,2,0,H,J Moss,9,4,0,0
20/01/2021,Fulham,Man United,1,2,A,M Atkinson,5,5,0,0
21/01/2021,Liverpool,Burnley,0,1,A,M Dean,6,4,0,0
23/01/2021,Aston Villa,Newcastle,2,0,H,S Hooper,5,1,0,0
26/01/2021,Crystal Palace,West Ham,2,3,A,S Attwell,3,7,0,0
26/01/2021,Newcastle,Leeds,1,2,A,A Taylor,5,2,0,0
26/01/2021,Southampton,Arsenal,1,3,A,K Friend,5,5,0,0
26/01/2021,West Brom,Man City,0,5,A,C Kavanagh,1,7,0,0
27/01/2021,Burnley,Aston Villa,3,2,H,P Tierney,5,10,0,0
27/01/2021,Chelsea,Wolves,0,0,D,A Madley,5,0,0,0
27/01/2021,Brighton,Fulham,0,0,D,C Pawson,5,3,0,0
27/01/2021,Everton,Leicester,1,1,D,M Dean,2,6,0,0
27/01/2021,Man United,Sheffield United,1,2,A,P Bankes,4,3,0,0
28/01/2021,Tottenham,Liverpool,1,3,A,M Atkinson,2,7,0,0
30/01/2021,Everton,Newcastle,0,2,A,S Attwell,3,3,0,0
30/01/2021,Crystal Palace,Wolves,1,0,H,S Hooper,2,4,0,0
30/01/2021,Man City,Sheffield United,1,0,H,D Coote,5,1,0,0
30/01/2021,West Brom,Fulham,2,2,D,A Taylor,3,7,0,0
30/01/2021,Arsenal,Man United,0,0,D,M Oliver,3,3,0,0
30/01/2021,Southampton,Aston Villa,0,1,A,L Mason,5,4,0,0
31/01/2021,Chelsea,Burnley,2,0,H,G Scott,8,0,0,0
31/01/2021,Leicester,Leeds,1,3,A,C Kavanagh,8,7,0,0
31/01/2021,West Ham,Liverpool,1,3,A,J Moss,2,5,0,0
31/01/2021,Brighton,Tottenham,1,0,H,P Bankes,5,4,0,0
02/02/2021,Sheffield United,West Brom,2,1,H,P Tierney,6,4,0,0
02/02/2021,Wolves,Arsenal,2,1,H,C Pawson,7,3,0,2
02/02/2021,Man United,Southampton,9,0,H,M Dean,14,1,0,2
02/02/2021,Newcastle,Crystal Palace,1,2,A,D England,5,3,0,0
03/02/2021,Burnley,Man City,0,2,A,M Atkinson,0,6,0,0
03/02/2021,Fulham,Leicester,0,2,A,R Jones,1,5,0,0
03/02/2021,Leeds,Everton,1,2,A,M Oliver,7,6,0,0
03/02/2021,Aston Villa,West Ham,1,3,A,A Madley,2,10,0,0
03/02/2021,Liverpool,Brighton,0,1,A,K Friend,1,4,0,0
04/02/2021,Tottenham,Chelsea,0,1,A,A Marriner,2,2,0,0
06/02/2021,Aston Villa,Arsenal,1,0,H,C Kavanagh,8,3,0,0
06/02/2021,Burnley,Brighton,1,1,D,A Taylor,7,2,0,0
06/02/2021,Newcastle,Southampton,3,2,H,C Pawson,4,5,1,0
06/02/2021,Fulham,West Ham,0,0,D,M Dean,2,1,0,1
06/02/2021,Man United,Everton,3,3,D,J Moss,5,3,0,0
07/02/2021,Tottenham,West Brom,2,0,H,S Attwell,6,1,0,0
07/02/2021,Wolves,Leicester,0,0,D,M Atkinson,1,3,0,0
07/02/2021,Liverpool,Man City,1,4,A,M Oliver,3,5,0,0
07/02/2021,Sheffield United,Chelsea,1,2,A,K Friend,3,3,0,0
08/02/2021,Leeds,Crystal Palace,2,0,H,A Marriner,7,3,0,0
13/02/2021,Leicester,Liverpool,3,1,H,A Taylor,6,4,0,0
13/02/2021,Crystal Palace,Burnley,0,3,A,M Oliver,3,4,0,0
13/02/2021,Man City,Tottenham,3,0,H,P Tierney,6,3,0,0
13/02/2021,Brighton,Aston Villa,0,0,D,D England,9,1,0,0
14/02/2021,Southampton,Wolves,1,2,A,G Scott,3,4,0,0
14/02/2021,West Brom,Man United,1,1,D,C Pawson,3,7,0,0
14/02/2021,Arsenal,Leeds,4,2,H,S Attwell,5,5,0,0
14/02/2021,Everton,Fulham,0,2,A,A Madley,2,3,0,0
15/02/2021,West Ham,Sheffield United,3,0,H,S Hooper,9,5,0,0
15/02/2021,Chelsea,Newcastle,2,0,H,P Bankes,5,4,0,0
17/02/2021,Burnley,Fulham,1,1,D,J Moss,3,3,0,0
17/02/2021,Everton,Man City,1,3,A,A Marriner,2,7,0,0
19/02/2021,Wolves,Leeds,1,0,H,D Coote,5,7,0,0
20/02/2021,Southampton,Chelsea,1,1,D,A Taylor,1,3,0,0
20/02/2021,Burnley,West Brom,0,0,D,M Dean,1,3,0,1
20/02/2021,Liverpool,Everton,0,2,A,C Kavanagh,6,6,0,0
20/02/2021,Fulham,Sheffield United,1,0,H,M Atkinson,7,2,0,0
21/02/2021,West Ham,Tottenham,2,1,H,C Pawson,4,4,0,0
21/02/2021,Aston Villa,Leicester,1,2,A,M Oliver,2,7,0,0
21/02/2021,Arsenal,Man City,0,1,A,J Moss,1,3,0,0
21/02/2021,Man United,Newcastle,3,1,H,P Tierney,7,6,0,0
22/02/2021,Brighton,Crystal Palace,1,2,A,K Friend,5,2,0,0
23/02/2021,Leeds,Southampton,3,0,H,A Marriner,7,5,0,0
27/02/2021,Man City,West Ham,2,1,H,M Oliver,3,3,0,0
27/02/2021,West Brom,Brighton,1,0,H,L Mason,2,6,0,0
27/02/2021,Leeds,Aston Villa,0,1,A,P Bankes,3,4,0,0
27/02/2021,Newcastle,Wolves,1,1,D,M Dean,7,4,0,0
28/02/2021,Crystal Palace,Fulham,0,0,D,A Taylor,0,4,0,0
28/02/2021,Leicester,Arsenal,1,3,A,P Tierney,3,4,0,0
28/02/2021,Tottenham,Burnley,4,0,H,K Friend,7,3,0,0
28/02/2021,Chelsea,Man United,0,0,D,S Attwell,6,4,0,0
28/02/2021,Sheffield United,Liverpool,0,2,A,J Moss,2,8,0,0
01/03/2021,Everton,Southampton,1,0,H,M Atkinson,1,1,0,0
02/03/2021,Man City,Wolves,4,1,H,C Kavanagh,10,1,0,0
03/03/2021,Burnley,Leicester,1,1,D,A Madley,7,4,0,0
